,UF,Municipio,pop10,pop22,dif
3416,PR,Arapoti,25855,25777,-78
3417,MA,Feira Nova do Maranhão,8126,8048,-78
3418,SC,Guarujá do Sul,4908,4829,-79
3419,MS,Corguinho,4862,4783,-79
3420,BA,São Miguel das Matas,10414,10334,-80
3421,SP,Sud Mennucci,7435,7355,-80
3422,RS,André da Rocha,1216,1135,-81
3423,SP,Nova Canaã Paulista,2114,2032,-82
3424,RS,Aratiba,6565,6483,-82
3425,MA,São Francisco do Maranhão,12146,12064,-82
3426,SP,Clementina,7065,6982,-83
3427,MA,Serrano do Maranhão,10286,10202,-84
3428,MG,Paiva,1558,1474,-84
3429,PE,Itacuruba,4369,4284,-85
3430,PI,São João da Fronteira,5608,5522,-86
3431,RS,Forquetinha,2479,2393,-86
3432,PI,Dom Inocêncio,9245,9159,-86
3433,MG,Onça de Pitangui,3055,2969,-86
3434,MG,Piedade de Ponte Nova,4062,3976,-86
3435,MT,Araguainha,1096,1010,-86
3436,SP,Pongaí,3481,3395,-86
3437,SP,Espírito Santo do Turvo,4244,4157,-87
3438,PR,Quinta do Sol,5088,5001,-87
3439,PB,Frei Martinho,2933,2846,-87
3440,PR,Itaguajé,4568,4481,-87
3441,MG,São João do Pacuí,4060,3972,-88
3442,GO,Santa Rosa de Goiás,2909,2820,-89
3443,MA,Cedral,10297,10208,-89
3444,MA,Tufilândia,5596,5507,-89
3445,RJ,Santa Maria Madalena,10321,10232,-89
3446,PR,Mirador,2327,2238,-89
3447,PE,Itapetim,13881,13791,-90
3448,PR,Iguatu,2234,2144,-90
3449,MG,Nova Era,17528,17438,-90
3450,TO,Brasilândia do Tocantins,2064,1974,-90
3451,PA,Igarapé-Açu,35887,35797,-90
3452,PR,Rio Branco do Ivaí,3898,3808,-90
3453,SC,Ouro Verde,2271,2181,-90
3454,RN,Jaçanã,7925,7834,-91
3455,PR,Maria Helena,5956,5865,-91
3456,MG,Queluzito,1861,1770,-91
3457,PR,Bom Sucesso do Sul,3293,3202,-91
3458,PR,Tapira,5836,5745,-91
3459,PI,Lagoa de São Francisco,6422,6331,-91
3460,PI,Jurema,4517,4425,-92
3461,RS,Muliterno,1813,1721,-92
3462,MG,Botelhos,14920,14828,-92
3463,MG,Bom Sucesso,17243,17151,-92
3464,PE,Bonito,37566,37474,-92
3465,SC,Lindóia do Sul,4642,4549,-93
3466,BA,Quixabeira,9554,9461,-93
3467,SC,Ponte Alta do Norte,3303,3210,-93
3468,TO,Crixás do Tocantins,1564,1470,-94
3469,MG,Caputira,9030,8936,-94
3470,BA,Santa Brígida,15060,14965,-95
3471,GO,Anhanguera,1020,924,-96
3472,SP,Populina,4223,4127,-96
3473,MG,Oliveira Fortes,2123,2027,-96
3474,MG,Santana do Garambéu,2234,2137,-97
3475,GO,Uruana,13826,13729,-97
3476,RS,Almirante Tamandaré do Sul,2067,1969,-98
3477,MG,Capitão Enéas,14206,14108,-98
3478,RS,Fortaleza dos Valos,4575,4477,-98
3479,RS,Marques de Souza,4068,3969,-99
3480,MG,Minduri,3840,3741,-99
3481,MG,Campo do Meio,11476,11377,-99
3482,MT,Rondolândia,3604,3505,-99
3483,MG,Guapé,13872,13772,-100
3484,PR,Jundiaí do Sul,3433,3333,-100
3485,SP,Embaúba,2423,2323,-100
3486,MG,Vargem Grande do Rio Pardo,4733,4633,-100
3487,SC,Vidal Ramos,6290,6189,-101
3488,RN,Lagoa de Velhos,2668,2567,-101
3489,PB,Nova Palmeira,4361,4259,-102
3490,ES,Vila Valério,13830,13728,-102
3491,RS,Turuçu,3522,3419,-103
3492,RS,Vale Verde,3253,3150,-103
3493,PB,Conceição,18363,18260,-103
3494,SC,Descanso,8634,8530,-104
3495,MG,Araponga,8152,8048,-104
3496,TO,Aurora do Tocantins,3446,3342,-104
3497,SC,Ibicaré,3373,3269,-104
3498,RS,São Valério do Sul,2647,2543,-104
3499,PR,Enéas Marques,6103,5999,-104
3500,SP,Sabino,5217,5112,-105
3501,MG,Piedade do Rio Grande,4709,4604,-105
3502,SE,Amparo do São Francisco,2275,2170,-105
3503,TO,Talismã,2562,2456,-106
3504,PB,Gurinhém,13872,13766,-106
3505,RS,Nova Pádua,2450,2343,-107
3506,SC,Novo Horizonte,2750,2643,-107
3507,SP,Taquaral,2726,2619,-107
3508,RJ,Conceição de Macabu,21211,21104,-107
3509,MG,José Raydan,4376,4268,-108
3510,PR,Nova Aliança do Ivaí,1431,1323,-108
3511,PI,Jacobina do Piauí,5722,5613,-109
3512,RS,Muitos Capões,2988,2879,-109
3513,PB,Serra da Raiz,3204,3094,-110
3514,PR,Wenceslau Braz,19298,19188,-110
3515,AL,Jundiá,4202,4092,-110
3516,RS,Novo Xingu,1757,1646,-111
3517,RN,Frutuoso Gomes,4233,4122,-111
3518,PI,Nova Santa Rita,4187,4076,-111
3519,RS,Morrinhos do Sul,3182,3071,-111
3520,MG,Congonhas do Norte,4943,4831,-112
3521,SP,Turiúba,1930,1818,-112
3522,RS,Santo Expedito do Sul,2461,2349,-112
3523,SP,Echaporã,6318,6205,-113
3524,MG,Santana do Deserto,3860,3747,-113
3525,RS,Monte Belo do Sul,2670,2557,-113
3526,RN,São Bento do Trairí,3905,3792,-113
3527,PB,Água Branca,9449,9335,-114
3528,MT,Tabaporã,9932,9818,-114
3529,PB,Bom Jesus,2400,2286,-114
3530,SP,Alvinlândia,3000,2885,-115
3531,TO,Carmolândia,2316,2201,-115
3532,GO,Estrela do Norte,3320,3205,-115
3533,RS,Sagrada Família,2595,2480,-115
3534,RS,Anta Gorda,6073,5957,-116
3535,AL,Coité do Nóia,10926,10810,-116
3536,MA,Graça Aranha,6140,6023,-117
3537,MG,Santa Helena de Minas,6055,5938,-117
3538,MG,Dom Bosco,3814,3697,-117
3539,PR,São Tomé,5349,5232,-117
3540,RS,Planalto,10524,10406,-118
3541,PB,São João do Cariri,4344,4226,-118
3542,RS,Coronel Pilar,1725,1607,-118
3543,SP,Areias,3696,3577,-119
3544,ES,Alfredo Chaves,13955,13836,-119
3545,RN,Bodó,2425,2306,-119
3546,PR,Adrianópolis,6376,6256,-120
3547,CE,Banabuiú,17315,17195,-120
3548,PR,Esperança Nova,1970,1849,-121
3549,SC,São Miguel da Boa Vista,1904,1781,-123
3550,PR,Ariranha do Ivaí,2453,2329,-124
3551,MG,Tocos do Moji,3950,3826,-124
3552,MG,Jequitinhonha,24131,24007,-124
3553,MG,Quartel Geral,3303,3179,-124
3554,PE,Serrita,18331,18207,-124
3555,SP,Catiguá,7127,7003,-124
3556,PI,Guaribas,4401,4276,-125
3557,MA,Lima Campos,11423,11297,-126
3558,RS,Minas do Leão,7631,7505,-126
3559,AP,Amapá,8069,7943,-126
3560,BA,Muniz Ferreira,7317,7190,-127
3561,MG,Pintópolis,7211,7084,-127
3562,MG,Nova Módica,3790,3663,-127
3563,SC,Capão Alto,2753,2625,-128
3564,PI,Jardim do Mulato,4309,4180,-129
3565,RN,Rafael Godeiro,3063,2934,-129
3566,MG,Cedro do Abaeté,1210,1081,-129
3567,RS,São Pedro das Missões,1886,1757,-129
3568,TO,Figueirópolis,5340,5211,-129
3569,BA,Botuporã,11154,11024,-130
3570,MA,Pio XII,22016,21886,-130
3571,RS,Novo Tiradentes,2277,2146,-131
3572,RS,Arroio do Padre,2730,2599,-131
3573,SP,Pontes Gestal,2518,2387,-131
3574,RS,Chiapetta,4044,3913,-131
3575,SC,Bela Vista do Toldo,6004,5872,-132
3576,MG,Santana de Cataguases,3622,3489,-133
3577,TO,Pequizeiro,5054,4921,-133
3578,MG,Antônio Prado de Minas,1671,1538,-133
3579,PB,Condado,6584,6451,-133
3580,PB,São João do Tigre,4396,4263,-133
3581,RS,Santiago,49071,48938,-133
3582,MG,Carvalhos,4556,4422,-134
3583,RS,Cristal do Sul,2826,2692,-134
3584,SP,Itirapuã,5914,5779,-135
3585,AL,Pindoba,2866,2731,-135
3586,GO,Uirapuru,2933,2798,-135
3587,SP,Pedrinhas Paulista,2940,2804,-136
3588,SC,União do Oeste,2910,2774,-136
3589,GO,Água Fria de Goiás,5090,4954,-136
3590,RS,Pouso Novo,1875,1739,-136
3591,PR,Rio Bom,3334,3197,-137
3592,PB,Dona Inês,10517,10380,-137
3593,SC,Painel,2353,2215,-138
3594,GO,Guarinos,2299,2161,-138
3595,PI,Miguel Alves,32289,32150,-139
3596,BA,Elísio Medrado,7947,7808,-139
3597,PR,Virmond,3950,3811,-139
3598,RS,Tavares,5351,5212,-139
3599,GO,Santa Cruz de Goiás,3142,3002,-140
3600,PR,Campina do Simão,4076,3936,-140
3601,SE,Ribeirópolis,17173,17033,-140
3602,RS,Nova Bréscia,3184,3044,-140
3603,MA,Esperantinópolis,18452,18311,-141
3604,PI,Vila Nova do Piauí,3076,2935,-141
3605,RS,Senador Salgado Filho,2814,2673,-141
3606,MG,Itambé do Mato Dentro,2283,2142,-141
3607,AL,Olho d'Água do Casado,8491,8349,-142
3608,RS,Doutor Ricardo,2030,1888,-142
3609,PE,Mirandiba,14308,14166,-142
3610,MG,Felixlândia,14121,13978,-143
3611,PR,Borrazópolis,7878,7735,-143
3612,RN,Lucrécia,3633,3490,-143
3613,PR,Nova Londrina,13067,12923,-144
3614,MG,Arapuá,2775,2631,-144
3615,PR,Cruzeiro do Iguaçu,4278,4133,-145
3616,MG,Cascalho Rico,2857,2712,-145
3617,RN,Serrinha,6581,6436,-145
3618,RS,Condor,6552,6406,-146
3619,MG,Pedrinópolis,3490,3344,-146
3620,MA,Anapurus,13939,13793,-146
3621,PI,São Miguel do Fidalgo,2976,2829,-147
3622,PB,Barra de Santana,8206,8059,-147
3623,BA,Nova Ibiá,6648,6501,-147
3624,GO,Santa Isabel,3686,3538,-148
3625,PE,Nazaré da Mata,30796,30648,-148
3626,MT,Vale de São Domingos,3052,2904,-148
3627,PI,Floresta do Piauí,2482,2333,-149
3628,SC,Alto Bela Vista,2005,1856,-149
3629,RN,Pedra Preta,2590,2441,-149
3630,SE,São Francisco,3393,3243,-150
3631,RJ,Laje do Muriaé,7487,7336,-151
3632,RS,Canudos do Vale,1807,1656,-151
3633,BA,Barra do Mendes,13987,13836,-151
3634,BA,Ibirataia,18943,18792,-151
3635,MG,Rio Preto,5292,5141,-151
3636,RS,Pedras Altas,2212,2061,-151
3637,PR,Alto Paraíso,3206,3055,-151
3638,CE,Potiretama,6126,5974,-152
3639,PB,Salgadinho,3508,3355,-153
3640,PR,Rosário do Ivaí,5588,5435,-153
3641,CE,Chaval,12615,12462,-153
3642,BA,Antônio Gonçalves,11015,10862,-153
3643,RS,Boa Vista do Incra,2425,2271,-154
3644,GO,Davinópolis,2056,1902,-154
3645,RS,Três Forquilhas,2914,2760,-154
3646,MG,São Pedro da União,5040,4885,-155
3647,BA,Chorrochó,10734,10579,-155
3648,BA,Aiquara,4602,4447,-155
3649,GO,Água Limpa,2013,1858,-155
3650,MA,Bernardo do Mearim,5996,5840,-156
3651,TO,Palmeirante,4954,4798,-156
3652,RS,Vespasiano Corrêa,1974,1818,-156
3653,GO,Santo Antônio da Barra,4423,4267,-156
3654,MG,Itaverava,5799,5642,-157
3655,PI,Agricolândia,5098,4940,-158
3656,BA,Barro Alto,13612,13453,-159
3657,PB,Cuitegi,6889,6730,-159
3658,RS,Coxilha,2826,2667,-159
3659,RO,Pimenteiras do Oeste,2315,2156,-159
3660,MG,Belmiro Braga,3403,3244,-159
3661,AM,Guajará,13974,13815,-159
3662,PB,Mato Grosso,2702,2543,-159
3663,PI,Sigefredo Pacheco,9619,9460,-159
3664,SC,Palma Sola,7765,7605,-160
3665,TO,Chapada da Natividade,3277,3117,-160
3666,MG,Caparaó,5209,5048,-161
3667,SP,Óleo,2673,2512,-161
3668,PI,Jatobá do Piauí,4656,4494,-162
3669,RS,Travesseiro,2314,2152,-162
3670,SP,Ribeirão dos Índios,2187,2025,-162
3671,SC,Irineópolis,10448,10285,-163
3672,CE,Deputado Irapuan Pinheiro,9095,8932,-163
3673,PB,Pilões,6978,6815,-163
3674,AL,São Brás,6718,6555,-163
3675,MG,Ressaquinha,4711,4548,-163
3676,SP,Arapeí,2493,2330,-163
3677,MG,Consolação,1727,1563,-164
3678,SE,Canhoba,3956,3791,-165
3679,RS,Eugênio de Castro,2798,2633,-165
3680,TO,Sucupira,1742,1577,-165
3681,SC,Mondaí,10231,10066,-165
3682,MG,Passabém,1766,1600,-166
3683,GO,Amaralina,3434,3268,-166
3684,PA,São Francisco do Pará,15060,14894,-166
3685,SP,Cruzália,2274,2108,-166
3686,PR,Nossa Senhora das Graças,3836,3669,-167
3687,PI,Alto Longá,13646,13479,-167
3688,PE,Taquaritinga do Norte,24903,24736,-167
3689,SP,Platina,3192,3025,-167
3690,PI,Santo Antônio de Lisboa,6007,5839,-168
3691,PI,Caldeirão Grande do Piauí,5671,5503,-168
3692,MA,Presidente Vargas,10717,10549,-168
3693,MG,Ibituruna,2866,2698,-168
3694,PI,Arraial,4688,4520,-168
3695,MG,Berizal,4370,4201,-169
3696,PB,Casserengue,7058,6889,-169
3697,PB,Princesa Isabel,21283,21114,-169
3698,SP,Santa Maria da Serra,5413,5243,-170
3699,RN,Jardim de Angicos,2607,2437,-170
3700,PB,Monte Horebe,4508,4338,-170
3701,SE,Siriri,8004,7834,-170
3702,MG,Japonvar,8298,8127,-171
3703,RS,Vista Alegre,2832,2660,-172
3704,RS,São Domingos do Sul,2926,2754,-172
3705,PI,Parnaguá,10276,10103,-173
3706,TO,Jaú do Tocantins,3507,3334,-173
3707,GO,Guarani de Goiás,4258,4085,-173
3708,RN,Serra Negra do Norte,7770,7597,-173
3709,SC,Ipira,4752,4578,-174
3710,RN,Francisco Dantas,2874,2700,-174
3711,PB,Umbuzeiro,9298,9124,-174
3712,MG,Miraí,13808,13633,-175
3713,RS,Ponte Preta,1750,1575,-175
3714,SP,Pedregulho,15700,15525,-175
3715,PR,Conselheiro Mairinck,3636,3461,-175
3716,PR,Boa Ventura de São Roque,6554,6378,-176
3717,TO,Pugmil,2369,2193,-176
3718,GO,Buritinópolis,3321,3145,-176
3719,RN,Rodolfo Fernandes,4418,4242,-176
3720,SP,Júlio Mesquita,4430,4254,-176
3721,PI,Santa Luz,5513,5336,-177
3722,GO,Jesúpolis,2300,2123,-177
3723,SP,Lourdes,2128,1950,-178
3724,GO,Córrego do Ouro,2632,2454,-178
3725,PB,Santa Teresinha,4581,4402,-179
3726,GO,Adelândia,2477,2297,-180
3727,SP,Novais,4592,4412,-180
3728,RS,Boa Vista das Missões,2114,1933,-181
3729,RS,Guabiju,1598,1417,-181
3730,RS,Morro Redondo,6227,6046,-181
3731,SC,Vargem,2808,2627,-181
3732,RS,Dois Lajeados,3278,3097,-181
3733,RS,Cambará do Sul,6542,6361,-181
3734,PB,Vieirópolis,5045,4864,-181
3735,MG,São Félix de Minas,3382,3200,-182
3736,AL,Roteiro,6656,6474,-182
3737,SP,Macaubal,7663,7481,-182
3738,SP,Timburi,2646,2464,-182
3739,TO,São Sebastião do Tocantins,4283,4100,-183
3740,RS,Ibiaçá,4710,4527,-183
3741,MG,Tapiraí,1873,1690,-183
3742,SP,Restinga,6587,6404,-183
3743,MT,Indiavaí,2397,2213,-184
3744,RN,Almino Afonso,4871,4687,-184
3745,MA,Presidente Juscelino,11541,11356,-185
3746,PE,Quixaba,6739,6554,-185
3747,RN,Maxaranguape,10441,10255,-186
3748,PR,Lindoeste,5361,5175,-186
3749,PR,Marilândia do Sul,8863,8677,-186
3750,TO,Cachoeirinha,2148,1961,-187
3751,MG,Faria Lemos,3376,3188,-188
3752,GO,Guaraíta,2376,2188,-188
3753,MG,Alpinópolis,18488,18300,-188
3754,PI,Domingos Mourão,4264,4075,-189
3755,SE,Poço Verde,21983,21794,-189
3756,ES,Mucurici,5655,5466,-189
3757,MG,Porteirinha,37627,37438,-189
3758,MG,Cachoeira Dourada,2505,2315,-190
3759,RS,Muçum,4791,4601,-190
3760,MG,Luislândia,6400,6210,-190
3761,MG,Monjolos,2360,2169,-191
3762,RS,Independência,6618,6427,-191
3763,SP,São Francisco,2793,2602,-191
3764,BA,Muritiba,28899,28707,-192
3765,BA,Igrapiúna,13343,13151,-192
3766,PE,Canhotinho,24521,24329,-192
3767,PR,Ourizona,3380,3187,-193
3768,BA,Uibaí,13625,13432,-193
3769,RO,São Miguel do Guaporé,21828,21635,-193
3770,BA,Candiba,13210,13016,-194
3771,MG,Rio Novo,8712,8518,-194
3772,RS,Tuparendi,8557,8363,-194
3773,MG,Dores de Guanhães,5223,5029,-194
3774,PI,Porto Alegre do Piauí,2559,2364,-195
3775,SP,Monções,2132,1937,-195
3776,SC,Monte Carlo,9312,9117,-195
3777,MS,Rio Negro,5036,4841,-195
3778,PI,Santa Cruz do Piauí,6027,5831,-196
3779,SE,Pedra Mole,2974,2778,-196
3780,MG,Wenceslau Braz,2553,2356,-197
3781,RS,Gaurama,5862,5665,-197
3782,PB,Gado Bravo,8376,8179,-197
3783,PE,Bom Jardim,37826,37629,-197
3784,ES,Iconha,12523,12326,-197
3785,BA,Valente,24560,24362,-198
3786,GO,Nova Glória,8508,8310,-198
3787,PR,Nova América da Colina,3478,3280,-198
3788,PE,Lagoa do Ouro,12132,11933,-199
3789,RS,Tupanci do Sul,1573,1374,-199
3790,MG,Comendador Gomes,2972,2773,-199
3791,GO,Itarumã,6300,6101,-199
3792,MG,Senhora de Oliveira,5683,5483,-200
3793,PE,Santa Cruz da Baixa Verde,11768,11567,-201
3794,BA,Gavião,4561,4360,-201
3795,PR,Sertaneja,5817,5616,-201
3796,BA,Arataca,10392,10191,-201
3797,PI,Avelino Lopes,11067,10866,-201
3798,MG,Alvinópolis,15261,15059,-202
3799,RS,Quevedos,2710,2507,-203
3800,BA,Aramari,10036,9833,-203
3801,PI,São João da Canabrava,4445,4242,-203
3802,GO,Bonópolis,3503,3299,-204
3803,GO,Paraúna,10863,10659,-204
3804,MG,Oliveira,39466,39262,-204
3805,MG,São Vicente de Minas,7008,6804,-204
3806,RN,Passa e Fica,11100,10896,-204
3807,MA,Sucupira do Norte,10444,10238,-206
3808,SP,Torre de Pedra,2254,2046,-208
3809,PI,Ribeira do Piauí,4263,4055,-208
3810,PE,Pesqueira,62931,62722,-209
3811,MG,Romaria,3596,3386,-210
3812,SC,Barra Bonita,1878,1668,-210
3813,RJ,Cambuci,14827,14616,-211
3814,SC,Santa Cecília,15757,15546,-211
3815,RS,Boa Vista do Cadeado,2441,2229,-212
3816,MG,Argirita,2901,2688,-213
3817,BA,Ituaçu,18127,17914,-213
3818,PB,Curral Velho,2505,2292,-213
3819,MG,Piranga,17232,17018,-214
3820,TO,Santa Maria do Tocantins,2894,2680,-214
3821,BA,Nazaré,27274,27060,-214
3822,PR,Xambrê,6012,5798,-214
3823,SP,Águas da Prata,7584,7369,-215
3824,RS,Santa Tereza,1720,1505,-215
3825,PR,Santa Mônica,3571,3356,-215
3826,SP,Rancharia,28804,28588,-216
3827,CE,Santana do Cariri,17170,16954,-216
3828,GO,Heitoraí,3571,3354,-217
3829,SP,Taiaçu,5894,5677,-217
3830,SC,Vargem Bonita,4793,4576,-217
3831,PE,Alagoinha,13759,13542,-217
3832,TO,Goianorte,4956,4738,-218
3833,MS,Novo Horizonte do Sul,4940,4721,-219
3834,MG,Ponto Chique,3966,3747,-219
3835,MG,Santo Antônio do Itambé,4135,3915,-220
3836,CE,Arneiroz,7650,7429,-221
3837,MG,Cantagalo,4195,3974,-221
3838,MG,Coronel Pacheco,2983,2762,-221
3839,PI,Wall Ferraz,4280,4059,-221
3840,RS,Campinas do Sul,5506,5284,-222
3841,PB,Serra Redonda,7050,6828,-222
3842,GO,Formoso,4883,4660,-223
3843,MA,Centro do Guilherme,12565,12342,-223
3844,RS,Quatro Irmãos,1775,1552,-223
3845,MG,Goiabeira,3053,2830,-223
3846,TO,Tupiratins,2097,1874,-223
3847,MS,Batayporã,10936,10712,-224
3848,RS,Aceguá,4394,4170,-224
3849,PE,Terezinha,6737,6513,-224
3850,SP,Casa Branca,28307,28083,-224
3851,RS,Ipiranga do Sul,1944,1720,-224
3852,AL,São Sebastião,32010,31786,-224
3853,SP,São José do Barreiro,4077,3853,-224
3854,PA,São Caetano de Odivelas,16891,16666,-225
3855,PB,Juripiranga,10237,10012,-225
3856,BA,Itabela,28390,28165,-225
3857,RS,Vitória das Missões,3485,3260,-225
3858,RS,Benjamin Constant do Sul,2307,2082,-225
3859,SP,Ribeira,3358,3132,-226
3860,RS,Jari,3575,3349,-226
3861,SC,Campo Belo do Sul,7483,7257,-226
3862,PB,São Francisco,3364,3137,-227
3863,GO,Panamá,2682,2455,-227
3864,TO,Novo Jardim,2457,2230,-227
3865,SE,Itabi,4972,4745,-227
3866,PI,São Félix do Piauí,3069,2842,-227
3867,RS,Ivorá,2156,1929,-227
3868,TO,Bernardo Sayão,4456,4229,-227
3869,PI,Milton Brandão,6769,6542,-227
3870,MG,Formoso,8177,7949,-228
3871,RS,Pejuçara,3973,3745,-228
3872,MT,Salto do Céu,3908,3679,-229
3873,PR,Rancho Alegre D'Oeste,2847,2618,-229
3874,MT,Glória D'Oeste,3135,2905,-230
3875,PR,Figueira,8293,8062,-231
3876,RS,Engenho Velho,1527,1296,-231
3877,TO,Riachinho,4191,3960,-231
3878,MS,Santa Rita do Pardo,7259,7027,-232
3879,RS,Bom Progresso,2328,2096,-232
3880,RS,Erval Grande,5163,4930,-233
3881,PR,Santo Antônio do Caiuá,2727,2493,-234
3882,PA,Medicilândia,27328,27094,-234
3883,RS,Campina das Missões,6117,5882,-235
3884,MG,Cordislândia,3435,3200,-235
3885,PI,Cajazeiras do Piauí,3343,3108,-235
3886,AL,Olivença,11047,10812,-235
3887,AP,Cutias,4696,4461,-235
3888,RS,Caiçara,5071,4836,-235
3889,PR,Iracema do Oeste,2578,2343,-235
3890,RJ,Carmo,17434,17198,-236
3891,BA,Baianópolis,13850,13614,-236
3892,PB,São João do Rio do Peixe,18201,17964,-237
3893,MG,Santa Rita de Jacutinga,4993,4755,-238
3894,RS,Humaitá,4919,4681,-238
3895,RS,Coqueiro Baixo,1528,1290,-238
3896,RJ,Bom Jesus do Itabapoana,35411,35173,-238
3897,MG,São João Evangelista,15553,15315,-238
3898,SP,Marabá Paulista,4812,4573,-239
3899,MG,Frei Gaspar,5879,5640,-239
3900,GO,Palestina de Goiás,3371,3132,-239
3901,RN,Jandaíra,6801,6562,-239
3902,RS,Carlos Gomes,1607,1368,-239
3903,MG,São José do Goiabal,5636,5396,-240
3904,GO,Novo Planalto,3956,3716,-240
3905,MA,Mirinzal,14218,13978,-240
3906,RS,Cândido Godói,6535,6294,-241
3907,MG,Fernandes Tourinho,3030,2789,-241
3908,SE,Cedro de São João,5633,5391,-242
3909,PR,Corumbataí do Sul,4002,3760,-242
3910,GO,Caiapônia,16757,16513,-244
3911,ES,Muniz Freire,18397,18153,-244
3912,RN,Itaú,5564,5320,-244
3913,RS,Centenário,2965,2721,-244
3914,PR,Bela Vista do Paraíso,15079,14833,-246
3915,MG,Bandeira,4987,4741,-246
3916,MG,Andrelândia,12173,11927,-246
3917,TO,Natividade,9000,8754,-246
3918,RS,Coqueiros do Sul,2457,2211,-246
3919,MS,Brasilândia,11826,11579,-247
3920,MG,Biquinhas,2630,2383,-247
3921,BA,Esplanada,32802,32554,-248
3922,PA,Chaves,21005,20757,-248
3923,GO,Mundo Novo,6438,6189,-249
3924,GO,Americano do Brasil,5508,5259,-249
3925,MG,Morro da Garça,2660,2411,-249
3926,PI,Dom Expedito Lopes,6569,6320,-249
3927,RS,Caibaté,4954,4704,-250
3928,SP,Dois Córregos,24761,24510,-251
3929,BA,Paratinga,29504,29252,-252
3930,MG,Córrego Novo,3127,2875,-252
3931,PI,São Luis do Piauí,2561,2309,-252
3932,AM,Anamã,10214,9962,-252
3933,SP,Marinópolis,2113,1860,-253
3934,PI,Hugo Napoleão,3771,3518,-253
3935,SP,Iporanga,4299,4046,-253
3936,RS,Inhacorá,2267,2014,-253
3937,SP,Bananal,10223,9969,-254
3938,BA,Érico Cardoso,10859,10604,-255
3939,RS,Gramado dos Loureiros,2269,2014,-255
3940,RS,Rolador,2546,2291,-255
3941,MG,Papagaios,14175,13920,-255
3942,SP,Motuca,4290,4034,-256
3943,SP,Igaraçu do Tietê,23362,23106,-256
3944,RS,Victor Graeff,3036,2780,-256
3945,ES,Rio Novo do Sul,11325,11069,-256
3946,MG,Cássia,17412,17155,-257
3947,PR,Floraí,5050,4792,-258
3948,RS,Dilermando de Aguiar,3064,2806,-258
3949,MG,Virginópolis,10572,10314,-258
3950,PB,Cuité,19978,19719,-259
3951,MG,Ouro Verde de Minas,6016,5757,-259
3952,PE,Cedro,10778,10518,-260
3953,PB,São Domingos,2855,2595,-260
3954,SP,Alto Alegre,4102,3841,-261
3955,SC,Galvão,3472,3210,-262
3956,SP,Parapuã,10844,10580,-264
3957,MA,São Mateus do Maranhão,39093,38829,-264
3958,SE,São Miguel do Aleixo,3698,3434,-264
3959,RS,Três Arroios,2855,2591,-264
3960,SC,Cerro Negro,3581,3317,-264
3961,RN,Severiano Melo,5752,5487,-265
3962,RS,Cacique Doble,4868,4603,-265
3963,RS,São João da Urtiga,4726,4461,-265
3964,SP,Flora Rica,1752,1487,-265
3965,SC,São Domingos,9491,9226,-265
3966,PB,Cacimba de Areia,3557,3291,-266
3967,PB,Lagoa,4681,4415,-266
3968,MG,Coqueiral,9289,9023,-266
3969,CE,Nova Russas,30965,30699,-266
3970,SP,Riolândia,10575,10309,-266
3971,MG,Morro do Pilar,3399,3133,-266
3972,SC,Iraceminha,4253,3986,-267
3973,PI,São João da Varjota,4651,4383,-268
3974,MG,Lamim,3452,3184,-268
3975,MG,São José da Safira,4075,3806,-269
3976,RS,Áurea,3665,3396,-269
3977,MG,Alpercata,7172,6903,-269
3978,PR,Cruzmaltina,3162,2892,-270
3979,SP,Floreal,3003,2733,-270
3980,MT,Jangada,7696,7426,-270
3981,MA,Nova Iorque,4590,4320,-270
3982,RS,Manoel Viana,7072,6801,-271
3983,SP,Piquerobi,3537,3264,-273
3984,SP,Pirajuí,22704,22431,-273
3985,PB,Pitimbu,17024,16751,-273
3986,MA,Governador Luiz Rocha,7337,7063,-274
3987,RS,Nova Ramada,2437,2163,-274
3988,PI,Padre Marcos,6657,6382,-275
3989,MG,Monte Formoso,4656,4381,-275
3990,SP,Sete Barras,13005,12730,-275
3991,MG,Varzelândia,19116,18840,-276
3992,MA,Gonçalves Dias,17482,17206,-276
3993,PR,Curiúva,13923,13647,-276
3994,PR,Ventania,9957,9681,-276
3995,AL,Messias,15682,15405,-277
3996,PB,São Mamede,7748,7470,-278
